"","X","Fecha","Estacion","Cant_falla","Tiempo_falla","Nombre","last_updated","ttl","data.stations.name","data.stations.physical_configuration","data.stations.lat","data.stations.lon","data.stations.altitude","data.stations.address","data.stations.post_code","data.stations.capacity","data.stations.groups","data.stations.obcn","data.stations.cross_street"
"13344",13344,2019-08-28,231,0,0,"384 - PLAZA BENITO NAZAR",1566907718,30,"384 - PLAZA BENITO NAZAR","SMARTLITMAPFRAME",-34.6051305,-58.4458398,0,"Virasoro, Valentin & Figueroa, D Apolinario, Coronel","11111",16,"VILLA CRESPO",NA,NA
"13345",13345,2019-08-28,232,0,0,"252 - Tamborini",1566907718,30,"252 - Tamborini","SMARTLITMAPFRAME",-34.5599395,-58.4788904,0,"Tamborini 3821","11111",20,"COGHLAN",NA,NA
"13346",13346,2019-08-28,233,0,0,"389 - Plaza República De Mexico",1566907718,30,"389 - Plaza República De Mexico","SMARTLITMAPFRAME",-34.5539765,-58.4360367,0,"693 La Pampa","1111",24,"BELGRANO",NA,NA
"13347",13347,2019-08-28,234,0,0,"344 - UNIVERSIDAD DI TELLA",1566907718,30,"344 - UNIVERSIDAD DI TELLA","SMARTLITMAPFRAME",-34.5483593,-58.4475673,0,"1001 Saenz valiente, Juan Pablo","1111",20,"BELGRANO",NA,NA
"13348",13348,2019-08-28,235,0,0,"281 - Villa Urquiza",1566907718,30,"281 - Villa Urquiza","SMARTLITMAPFRAME",-34.5737764,-58.4868051,0,"Triunvirato Av. & Roosevelt Franklin D. Av.","1111",24,"VILLA URQUIZA",NA,NA
"13349",13349,2019-08-28,236,0,0,"254 - Plaza Rafael Hernandez",1566907718,30,"254 - Plaza Rafael Hernandez","SMARTLITMAPFRAME",-34.5623422,-58.4550484,0,"Vuelta de Obligado 2004","11111",16,"BELGRANO",NA,NA
"13350",13350,2019-08-28,238,0,0,"217 - Cachimayo",1566907718,30,"217 - Cachimayo","SMARTLITMAPFRAME",-34.6365814,-58.4367011,0,"1489 Cachimayo","1111",24,"PARQUE CHACABUCO",NA,NA
"13351",13351,2019-08-28,239,0,0,"391 - Plaza República de Ecuador",1566907718,30,"391 - Plaza República de Ecuador","SMARTLITMAPFRAME",-34.5650089,-58.4201625,0,"Figueroa Alcorta, Pres. Av. & Dorrego Av.","11111",20,"PALERMO",NA,NA
"13352",13352,2019-08-28,240,0,0,"239 - Vidal",1566907718,30,"239 - Vidal","SMARTLITMAPFRAME",-34.558137,-58.465559,0,"Vidal 2799","11111",24,"BELGRANO",239,NA
"13353",13353,2019-08-28,241,0,0,"348 - Villa del Parque",1566907718,30,"348 - Villa del Parque","SMARTLITMAPFRAME",-34.600874,-58.494123,0,"Gutierrez, Ricardo 3105","11111",12,"VILLA DEL PARQUE",NA,NA
"13354",13354,2019-08-28,242,0,0,"103 - MALBA",1566907718,30,"103 - MALBA","SMARTLITMAPFRAME",-34.5771741,-58.4032162,0,"3051 San Martin De Tours","11111",20,"PALERMO",NA,NA
"13355",13355,2019-08-28,244,0,0,"266 - Plaza Alfredo Nobel",1566907718,30,"266 - Plaza Alfredo Nobel","SMARTLITMAPFRAME",-34.5874735,-58.4842469,0,"Hamburgo 3310","11111",20,"PARQUE CHAS",NA,NA
"13356",13356,2019-08-28,245,0,0,"248 - Husares",1566907718,30,"248 - Husares","SMARTLITMAPFRAME",-34.5522044,-58.4431506,0,"Husares 2201","11111",16,"BELGRANO",NA,NA
"13357",13357,2019-08-28,246,0,0,"338 - Sucre y Dragones",1566907718,30,"338 - Sucre y Dragones","SMARTLITMAPFRAME",-34.554326,-58.4389256,0,"Sucre 877 y Dragones","11111",16,"BELGRANO",NA,NA
"13358",13358,2019-08-28,247,0,0,"282 - Tronador",1566907718,30,"282 - Tronador","SMARTLITMAPFRAME",-34.5839895,-58.4666304,0,"Triunvirato Av. & Tronador","11111",18,"VILLA ORTUZAR",NA,NA
"13359",13359,2019-08-28,248,0,0,"346 - Plaza Zapiola",1566907718,30,"346 - Plaza Zapiola","SMARTLITMAPFRAME",-34.5738411,-58.4742812,0,"2001 Donado","11111",20,"VILLA URQUIZA",NA,NA
"13360",13360,2019-08-28,249,0,0,"307 - LEONARDO PEREYRA",1566907718,30,"307 - LEONARDO PEREYRA","SMARTLITMAPFRAME",-34.649843,-58.388562,0,"Iriarte y Velez Sarfield","1111",16,"BARRACAS",NA,NA
"13361",13361,2019-08-28,250,0,0,"366 - Plaza Diaz Velez",1566907718,30,"366 - Plaza Diaz Velez","SMARTLITMAPFRAME",-34.6526797,-58.377215,0,"Cruz, Osvaldo Av. & San Antonio","1111",16,"BARRACAS",NA,NA
"13362",13362,2019-08-28,251,0,0,"388 - Plaza Jose C Paz",1566907718,30,"388 - Plaza Jose C Paz","SMARTLITMAPFRAME",-34.6446224,-58.409772,0,"Pepiri & Paz, Jose C.","1111",20,"PARQUE PATRICIOS",NA,NA
"13363",13363,2019-08-28,252,0,0,"331 - PLAZA HERRERA",1566907718,30,"331 - PLAZA HERRERA","SMARTLITMAPFRAME",-34.6445163,-58.3762137,0,"Herrera & Quinquela Martin","1111",16,"BARRACAS",NA,NA
"13364",13364,2019-08-28,253,0,0,"383 - Boedo & Venezuela",1566907718,30,"383 - Boedo & Venezuela","SMARTLITMAPFRAME",-34.6172808,-58.4167728,0,"Boedo Av. & Republica Bolivariana De Venezuela","1111",20,"ALMAGRO",NA,NA
"13365",13365,2019-08-28,254,0,0,"276 - PRIMERA JUNTA",1566907718,30,"276 - PRIMERA JUNTA","SMARTLITMAPFRAME",-34.6206836,-58.4415718,0,"Av. Rivadavia & Del Barco Centenera","1111",16,"CABALLITO",NA,NA
"13366",13366,2019-08-28,255,0,0,"374 - Puan",1566907718,30,"374 - Puan","SMARTLITMAPFRAME",-34.6221889,-58.44855,0,"Yerbal 1290","1111",16,"CABALLITO",NA,NA
"13367",13367,2019-08-28,256,0,0,"209 - PAYSANDU",1566907718,30,"209 - PAYSANDU","SMARTLITMAPFRAME",-34.610398,-58.454304,0,"1182 Paysandu","1111",20,"CABALLITO",NA,NA
"13368",13368,2019-08-28,257,0,0,"264 - Plaza Marcos Sastre",1566907718,30,"264 - Plaza Marcos Sastre","SMARTLITMAPFRAME",-34.570829,-58.481233,0,"Miller & Monroe","11111",24,"VILLA URQUIZA",NA,NA
"13369",13369,2019-08-28,258,0,0,"336 - La Pampa",1566907718,30,"336 - La Pampa","SMARTLITMAPFRAME",-34.5655918,-58.4554838,0,"La Pampa 2250 & Ciudad de la Paz","11111",16,"BELGRANO",NA,NA
"13370",13370,2019-08-28,259,0,0,"290 - Club Excursionistas",1566907718,30,"290 - Club Excursionistas","SMARTLITMAPFRAME",-34.5580469,-58.4434052,0,"Miñones 1818","11111",16,"BELGRANO",NA,NA
"13371",13371,2019-08-28,260,0,0,"371 - Paseo de las Americas",1566907718,30,"371 - Paseo de las Americas","SMARTLITMAPFRAME",-34.550961,-58.4381142,0,"Juramento 646","11111",18,"BELGRANO",NA,NA
"13372",13372,2019-08-28,261,0,0,"272 - Plaza Bruno Giordano",1566907718,30,"272 - Plaza Bruno Giordano","SMARTLITMAPFRAME",-34.616207,-58.4406995,0,"Bruno Giordano&Neuquen","11111",16,"CABALLITO",NA,NA
"13373",13373,2019-08-28,262,0,0,"349 - Plaza Saenz Peña",1566907718,30,"349 - Plaza Saenz Peña","SMARTLITMAPFRAME",-34.60962,-58.4673963,0,"Andres Lamas&Remedios Escalada de San Martin","11111",16,"VILLA GRAL. MITRE",NA,NA
"13374",13374,2019-08-28,263,0,0,"270 - PLAZA DEL ANGEL GRIS",1566907718,30,"270 - PLAZA DEL ANGEL GRIS","SMARTLITMAPFRAME",-34.6217948,-58.4575279,0,"Calcena & Avellaneda Av.","1111",12,"FLORES",NA,NA
"13375",13375,2019-08-28,264,0,0,"283 - CNEL. JUAN CRUZ CZETZ",1566907718,30,"283 - CNEL. JUAN CRUZ CZETZ","SMARTLITMAPFRAME",-34.5559308,-58.4812325,0,"Balbin, Ricardo, Dr. Av. & Larralde, Crisologo Av.","1111",16,"SAAVEDRA",NA,NA
"13376",13376,2019-08-28,265,0,0,"361 - Plaza Don Segundo Sombra",1566907718,30,"361 - Plaza Don Segundo Sombra","SMARTLITMAPFRAME",-34.6418833,-58.450658,0,"2347 Santander","1111",16,"FLORES",NA,NA
"13377",13377,2019-08-28,266,0,0,"379 - BERG",1566907718,30,"379 - BERG","SMARTLITMAPFRAME",-34.6601336,-58.4287202,0,"3402 Berg, Carlos","1111",16,"VILLA SOLDATI",NA,NA
"13378",13378,2019-08-28,267,0,0,"353 - PLAZA VELEZ SARSFIELD",1566907718,30,"353 - PLAZA VELEZ SARSFIELD","SMARTLITMAPFRAME",-34.6296512,-58.4835484,0,"Chivilcoy & Avellaneda Av.","1111",12,"FLORESTA",NA,NA
"13379",13379,2019-08-28,268,0,0,"399 - GARCIA DEL RIO",1566907718,30,"399 - GARCIA DEL RIO","SMARTLITMAPFRAME",-34.550293,-58.4764172,0,"GARCIA DEL RIO & PINTO","1111",28,"SAAVEDRA",NA,NA
"13380",13380,2019-08-28,269,0,0,"260 - SAN MIGUEL DE GARICOITS",1566907718,30,"260 - SAN MIGUEL DE GARICOITS","SMARTLITMAPFRAME",-34.577296,-58.457854,0,"Delgado & Loreto, Virrey","1111",18,"COLEGIALES",NA,NA
"13381",13381,2019-08-28,270,0,0,"370 - Beauchef",1566907718,30,"370 - Beauchef","SMARTLITMAPFRAME",-34.640114,-58.43026,0,"1995 Beauchef","1111",16,"PARQUE CHACABUCO",NA,NA
"13382",13382,2019-08-28,271,0,0,"365 - Venancio Flores",1566907718,30,"365 - Venancio Flores","SMARTLITMAPFRAME",-34.63008,-58.47426,0,"Argerich & Flores, Venancio, Gral.","11111",20,"FLORES",NA,NA
"13383",13383,2019-08-28,272,0,0,"347 - PLAZA MALAVER",1566907718,30,"347 - PLAZA MALAVER","SMARTLITMAPFRAME",-34.5883744,-58.4668651,0,"328 Heredia CABA","1111",20,"VILLA ORTUZAR",NA,NA
"13384",13384,2019-08-28,273,0,0,"223 - GAINZA",1566907718,30,"223 - GAINZA","SMARTLITMAPFRAME",-34.61668,-58.4466674,0,"494 Gainza, Martin De, Gral.","1111",16,"CABALLITO",NA,NA
"13385",13385,2019-08-28,274,0,0,"369 - Ciudad De La Paz",1566907718,30,"369 - Ciudad De La Paz","SMARTLITMAPFRAME",-34.5563511,-58.4630428,0,"2816 Ciudad de la Paz CABA","1111",24,"BELGRANO",NA,NA
"13386",13386,2019-08-28,275,0,0,"256 - PLAZA NORUEGA",1566907718,30,"256 - PLAZA NORUEGA","SMARTLITMAPFRAME",-34.5619095,-58.4585729,0,"Ciudad De La Paz & Mendoza","1111",20,"BELGRANO",NA,NA
"13387",13387,2019-08-28,276,0,0,"296 - FREIRE",1566907718,30,"296 - FREIRE","SMARTLITMAPFRAME",-34.559476,-58.4699652,0,"2899 Freire, Ramon, Cap. Gral.","1111",16,"COGHLAN",NA,NA
"13388",13388,2019-08-28,277,0,0,"292 - PLAZA BOLIVIA",1566907718,30,"292 - PLAZA BOLIVIA","SMARTLITMAPFRAME",-34.5634645,-58.4360367,0,"Olleros Av. & Del Libertador Av.","1111",12,"PALERMO",NA,NA
"13389",13389,2019-08-28,278,0,0,"233 - MONROE",1566907718,30,"233 - MONROE","SMARTLITMAPFRAME",-34.564083,-58.469789,0,"2519 Superi","1111",16,"COGHLAN",NA,NA
"13390",13390,2019-08-28,279,0,0,"325 - CASTELLI Y PERON",1566907718,30,"325 - CASTELLI Y PERON","SMARTLITMAPFRAME",-34.6074177,-58.4047854,0,"Castelli & Peron, Juan Domingo, Tte. General","1111",20,"BALVANERA",NA,NA
"13391",13391,2019-08-28,280,0,0,"222 - SIMON BOLIVAR",1566907718,30,"222 - SIMON BOLIVAR","SMARTLITMAPFRAME",-34.6333113,-58.4494755,0,"1701 Fernandez Moreno, Baldomero","1111",24,"PARQUE CHACABUCO",NA,NA
"13392",13392,2019-08-28,281,0,0,"350 - Plaza Irlanda",1566907718,30,"350 - Plaza Irlanda","SMARTLITMAPFRAME",-34.6138773,-58.4583742,0,"Av. Gaona 2200","1111",16,"CABALLITO",NA,NA
"13393",13393,2019-08-28,282,0,0,"332 - PLAZOLETA PORTUGAL",1566907718,30,"332 - PLAZOLETA PORTUGAL","SMARTLITMAPFRAME",-34.5699743,-58.4562794,0,"Aviles, Virrey & Cramer","1111",20,"COLEGIALES",NA,NA
"13394",13394,2019-08-28,283,0,0,"228 - BALDOMERO",1566907718,30,"228 - BALDOMERO","SMARTLITMAPFRAME",-34.6355054,-58.456035,0,"2289 Fernandez Moreno, Baldomero","1111",20,"FLORES",NA,NA
"13395",13395,2019-08-28,284,0,0,"229 - RIGLOS",1566907718,30,"229 - RIGLOS","SMARTLITMAPFRAME",-34.6311092,-58.4350943,0,"1019 Riglos","1111",20,"PARQUE CHACABUCO",NA,NA
"13396",13396,2019-08-28,285,0,0,"400 - Reserva Ecologica",1566907718,30,"400 - Reserva Ecologica","SMARTLITMAPFRAME",-34.6172122,-58.3561752,0,"Achaval Rodriguez, T., Dr. Av. 1520","1111",20,"PUERTO MADERO",NA,NA
"13397",13397,2019-08-28,286,0,0,"284 - BONIFACIO Y CARABOBO",1566907718,30,"284 - BONIFACIO Y CARABOBO","SMARTLITMAPFRAME",-34.6304712,-58.4551112,0,"1913 Bonifacio, Jose","1111",16,"FLORES",NA,NA
"13398",13398,2019-08-28,287,0,0,"299 - HIDALGO",1566907718,30,"299 - HIDALGO","SMARTLITMAPFRAME",-34.6103343,-58.4409183,0,"Hidalgo 796","1111",20,"CABALLITO",NA,NA
"13399",13399,2019-08-28,288,0,0,"333 - MIRO",1566907718,30,"333 - MIRO","SMARTLITMAPFRAME",-34.6404886,-58.4429517,0,"1684 Miro","1111",20,"PARQUE CHACABUCO",NA,NA
"13400",13400,2019-08-28,289,0,0,"255 - BARRANCAS DE BELGRANO",1566907718,30,"255 - BARRANCAS DE BELGRANO","SMARTLITMAPFRAME",-34.5597934,-58.4484316,0,"Sucre, Antonio Jose De, Mcal. Y Vertiz Virrey Av.","1111",24,"BELGRANO",NA,NA
"13401",13401,2019-08-28,290,0,0,"224 - FERROCARRIL OESTE",1566907718,30,"224 - FERROCARRIL OESTE","SMARTLITMAPFRAME",-34.6186003,-58.4456027,0,"280 Garcia Lorca, Federico","1111",20,"CABALLITO",NA,NA
"13402",13402,2019-08-28,291,0,0,"244 - UADE",1566907718,30,"244 - UADE","SMARTLITMAPFRAME",-34.616985,-58.381621,0,"Lima 750","1111",16,"MONSERRAT",NA,NA
"13403",13403,2019-08-28,292,0,0,"355 - PLAZA RICARDO LLERAS",1566907718,30,"355 - PLAZA RICARDO LLERAS","SMARTLITMAPFRAME",-34.634796,-58.378109,0,"Samperio, Manuel J. & Herrera","1111",20,"BARRACAS",NA,NA
"13404",13404,2019-08-28,293,0,0,"294 - Bonifacio",1566907718,30,"294 - Bonifacio","SMARTLITMAPFRAME",-34.6264943,-58.4324405,0,"BONIFACIO 381","11111",16,"CABALLITO",NA,NA
"13405",13405,2019-08-28,294,0,0,"363 - Udaondo",1566907718,30,"363 - Udaondo","SMARTLITMAPFRAME",-34.5458835,-58.4520062,0,"1185 AV. Udaondo","11111",20,"NUÑEZ",NA,NA
"13406",13406,2019-08-28,295,0,0,"392 - Calasanz",1566907718,30,"392 - Calasanz","SMARTLITMAPFRAME",-34.624802,-58.437683,0,"San Jose De Calasanz & Valle","1111",20,"CABALLITO",NA,"SAN JOSE DE CALASANZ&VALLE"
"13407",13407,2019-08-28,296,0,0,"293 - PEDERNERA",1566907718,30,"293 - PEDERNERA","SMARTLITMAPFRAME",-34.632961,-58.462547,0,"Pedernera 381","11111",16,"FLORES",NA,NA
"13408",13408,2019-08-28,297,0,0,"320 - QUIRNO",1566907718,30,"320 - QUIRNO","SMARTLITMAPFRAME",-34.640978,-58.466118,0,"Quirno 781","11111",16,"FLORES",NA,NA
"13409",13409,2019-08-28,298,0,0,"271 - Plazoleta 11 de Noviembre",1566907718,30,"271 - Plazoleta 11 de Noviembre","SMARTLITMAPFRAME",-34.634443,-58.463437,0,"Varela 401","11111",15,"FLORES",NA,NA
"13410",13410,2019-08-28,299,0,0,"221 - CULPINA",1566907718,30,"221 - CULPINA","SMARTLITMAPFRAME",-34.631486,-58.466293,0,"Culpina 121","11111",20,"FLORES",NA,NA
"13411",13411,2019-08-28,300,0,0,"321 - PERITO MORENO",1566907718,30,"321 - PERITO MORENO","SMARTLITMAPFRAME",-34.649215,-58.431683,0,"Cnel. Martiniano Chilavert & Agustin de Vedia","1111",19,"NUEVA POMPEYA",NA,NA
"13412",13412,2019-08-28,301,0,0,"309 - HOMERO MANZI",1566907718,30,"309 - HOMERO MANZI","SMARTLITMAPFRAME",-34.644841,-58.431785,0,"Del Barco Centenera 2292","1111",20,"NUEVA POMPEYA",NA,NA
"13413",13413,2019-08-28,302,0,0,"340 - PLAZA NUEVA POMPEYA",1566907718,30,"340 - PLAZA NUEVA POMPEYA","SMARTLITMAPFRAME",-34.651955,-58.415423,0,"3800 Traful","1111",16,"NUEVA POMPEYA",NA,NA
"13414",13414,2019-08-28,303,0,0,"238 - RIVERA",1566907718,30,"238 - RIVERA","SMARTLITMAPFRAME",-34.5577145,-58.4626871,0,"2583 Rivera, Pedro I., Dr.","1111",20,"BELGRANO",NA,NA
"13415",13415,2019-08-28,304,0,0,"395 - Agronomia II",1566907718,30,"395 - Agronomia II","SMARTLITMAPFRAME",-34.589409,-58.484204,0,"De Los Incas Av. & De Los Constituyentes Av.","1111",16,"AGRONOMIA",NA,NA
"13416",13416,2019-08-28,305,0,0,"398 - Rojas",1566907718,30,"398 - Rojas","SMARTLITMAPFRAME",-34.612684,-58.44487,0,"731 Rojas","1111",16,"CABALLITO",NA,NA
"13417",13417,2019-08-28,306,0,0,"380 - Paysandu y Galicia",1566907718,30,"380 - Paysandu y Galicia","SMARTLITMAPFRAME",-34.608465,-58.45585,0,"1220 GALICIA","11111",20,"CABALLITO",NA,NA
"13418",13418,2019-08-28,307,0,0,"358 - Plaza Almirante Brown",1566907718,30,"358 - Plaza Almirante Brown","SMARTLITMAPFRAME",-34.6451626,-58.365323,0,"Irala &  California","11111",20,"BOCA",NA,NA
"13419",13419,2019-08-28,308,0,0,"251 - Solar de la Abadía",1566907718,30,"251 - Solar de la Abadía","SMARTLITMAPFRAME",-34.567639,-58.436847,0,"Maure 1819","11111",20,"PALERMO",NA,NA
"13420",13420,2019-08-28,309,0,0,"298 - IRALA",1566907718,30,"298 - IRALA","SMARTLITMAPFRAME",-34.6350001,-58.367059,0,"Irala 695","11111",20,"BARRACAS",NA,NA
"13421",13421,2019-08-28,310,0,0,"356 - Plaza Sergio Karakachoff",1566907718,30,"356 - Plaza Sergio Karakachoff","SMARTLITMAPFRAME",-34.63819,-58.37747,0,"brandsen y Herrera","11111",16,"BARRACAS",NA,NA
"13422",13422,2019-08-28,311,0,0,"213 - Hospital Alvear",1566907718,30,"213 - Hospital Alvear","SMARTLITMAPFRAME",-34.5972098,-58.47421143,0,"Av. Warnes 2626","11111",20,"FLORES",NA,NA
"13423",13423,2019-08-28,312,0,0,"311 - CONCORDIA",1566907718,30,"311 - CONCORDIA","SMARTLITMAPFRAME",-34.629028,-58.4769111,0,"3396 Bogota","1111",20,"FLORESTA",NA,NA
"13424",13424,2019-08-28,313,0,0,"291 - UNIVERSIDAD DE BELGRANO",1566907718,30,"291 - UNIVERSIDAD DE BELGRANO","SMARTLITMAPFRAME",-34.565003,-58.4449536,0,"1920 Zabala","1111",20,"PALERMO",NA,NA
"13425",13425,2019-08-28,314,0,0,"212 - SOR JUANA",1566907718,30,"212 - SOR JUANA","SMARTLITMAPFRAME",-34.61047,-58.4602399,0,"Galicia 1630","1111",16,"CABALLITO",NA,NA
"13426",13426,2019-08-28,316,0,0,"205 - SAN MARTIN",1566907718,30,"205 - SAN MARTIN","SMARTLITMAPFRAME",-34.605638,-58.4533609,0,"1471 Cucha Cucha","1111",16,"VILLA CRESPO",NA,NA
"13427",13427,2019-08-28,317,0,0,"220 - GIRIBONE",1566907718,30,"220 - GIRIBONE","SMARTLITMAPFRAME",-34.5797368,-58.4578146,0,"1101 Giribone","1111",20,"CHACARITA",NA,NA
"13428",13428,2019-08-28,318,0,0,"285 - ESPINOSA",1566907718,30,"285 - ESPINOSA","SMARTLITMAPFRAME",-34.603935,-58.45732,0,"1785 Espinosa","1111",20,"VILLA CRESPO",NA,NA
"13429",13429,2019-08-28,319,0,0,"329 - PASO Y LAVALLE",1566907718,30,"329 - PASO Y LAVALLE","SMARTLITMAPFRAME",-34.6036,-58.4036,0,"486 Paso","1111",20,"BALVANERA",NA,NA
"13430",13430,2019-08-28,320,0,0,"364 - Carranza Y Gorriti",1566907718,30,"364 - Carranza Y Gorriti","SMARTLITMAPFRAME",-34.584058,-58.440073,0,"1501 Carranza, Angel Justiniano","1111",20,"PALERMO",NA,NA
"13431",13431,2019-08-28,321,0,0,"246 - EDUARDO OLIVERA",1566907718,30,"246 - EDUARDO OLIVERA","SMARTLITMAPFRAME",-34.561851,-58.444754,0,"1631 Campos, Luis M. Av.","1111",16,"BELGRANO",NA,NA
"13432",13432,2019-08-28,322,0,0,"289 - MONTAÑESES",1566907718,30,"289 - MONTAÑESES","SMARTLITMAPFRAME",-34.5513269,-58.4541858,0,"2786 Montañeses","1111",20,"BELGRANO",NA,NA
"13433",13433,2019-08-28,323,0,0,"240 - ECHEVERRIA",1566907718,30,"240 - ECHEVERRIA","SMARTLITMAPFRAME",-34.565275,-58.459401,0,"1981 Vidal","1111",24,"BELGRANO",NA,NA
"13434",13434,2019-08-28,324,0,0,"280 - JURAMENTO",1566907718,30,"280 - JURAMENTO","SMARTLITMAPFRAME",-34.578933,-58.4840556,0,"5209 Juramento","1111",16,"VILLA URQUIZA",NA,NA
"13435",13435,2019-08-28,325,0,0,"342 - SAENZ",1566907718,30,"342 - SAENZ","SMARTLITMAPFRAME",-34.645252,-58.416547,0,"3935 Del Tigre","1111",16,"NUEVA POMPEYA",NA,NA
"13436",13436,2019-08-28,326,0,0,"343 - POMAR",1566907718,30,"343 - POMAR","SMARTLITMAPFRAME",-34.6411734,-58.4202266,0,"4152 Pomar, Gregorio Tte. Cnel.","1111",20,"NUEVA POMPEYA",NA,NA
"13437",13437,2019-08-28,327,0,0,"341 - TILCARA",1566907718,30,"341 - TILCARA","SMARTLITMAPFRAME",-34.654386,-58.419928,0,"3318 Tilcara","1111",16,"NUEVA POMPEYA",NA,NA
"13438",13438,2019-08-28,328,0,0,"43 - Plaza Houssay",1566907718,30,"43 - Plaza Houssay","SMARTLITMAPFRAME",-34.598549,-58.397354,0,"Cordoba Av. & Uriburu Jose E., Pres.","1111",16,"RECOLETA",NA,NA
"13439",13439,2019-08-28,329,0,0,"100 - Plaza Gurruchaga",1566907718,30,"100 - Plaza Gurruchaga","SMARTLITMAPFRAME",-34.5931053,-58.4351681,0,"1078 Gurruchaga","1111",20,"VILLA CRESPO",NA,NA
"13440",13440,2019-08-28,330,0,0,"148 - Paternal",1566907718,30,"148 - Paternal","SMARTLITMAPFRAME",-34.6008,-58.47,0,"1718 12 De Octubre","1111",16,"PATERNAL",NA,NA
"13441",13441,2019-08-28,332,0,0,"202 - Nogoya Y Argerich",1566907718,30,"202 - Nogoya Y Argerich","SMARTLITMAPFRAME",-34.602133,-58.490891,0,"3018 Argerich","1111",16,"VILLA DEL PARQUE",NA,NA
"13442",13442,2019-08-28,333,0,0,"203 - Beiro",1566907718,30,"203 - Beiro","SMARTLITMAPFRAME",-34.6004332,-58.5036238,0,"Beiro 3572, CABA","1111",20,"DEVOTO",NA,NA
"13443",13443,2019-08-28,335,0,0,"206 - Galicia",1566907718,30,"206 - Galicia","SMARTLITMAPFRAME",-34.615852,-58.470907,0,"2502 Galicia","1111",20,"VILLA GRAL. MITRE",NA,NA
"13444",13444,2019-08-28,336,0,0,"207 - PLAZA ARENALES",1566907718,30,"207 - PLAZA ARENALES","SMARTLITMAPFRAME",-34.5999173,-58.5114159,0,"Nueva York y Chivilcoy","1111",28,"DEVOTO",NA,NA
"13445",13445,2019-08-28,337,0,0,"208 - Segui",1566907718,30,"208 - Segui","SMARTLITMAPFRAME",-34.5985,-58.4613,0,"2419 Segui","1111",16,"PATERNAL",NA,NA
"13446",13446,2019-08-28,338,0,0,"210 - Terrero",1566907718,30,"210 - Terrero","SMARTLITMAPFRAME",-34.602931,-58.479421,0,"3211 Terrero","1111",16,"VILLA DEL PARQUE",NA,NA
"13447",13447,2019-08-28,339,0,0,"211 - ARANGUREN Y SEGUI",1566907718,30,"211 - ARANGUREN Y SEGUI","SMARTLITMAPFRAME",-34.61938,-58.45471,0,"1608 Aranguren, Juan F., Dr.","1111",16,"CABALLITO",NA,NA
"13448",13448,2019-08-28,340,0,0,"214 - Flores",1566907718,30,"214 - Flores","SMARTLITMAPFRAME",-34.626242,-58.467329,0,"2620 Bogota","1111",12,"FLORES",NA,NA
"13449",13449,2019-08-28,341,0,0,"216 - Margariños Cervantes y Argerich",1566907718,30,"216 - Margariños Cervantes y Argerich","SMARTLITMAPFRAME",-34.6142336,-58.4813858,0,"3011 Magariños Cervantes, A.","1111",16,"VILLA SANTA RITA",NA,NA
"13450",13450,2019-08-28,342,0,0,"218 - Campana",1566907718,30,"218 - Campana","SMARTLITMAPFRAME",-34.616813,-58.484297,0,"1523 Campana","1111",20,"VILLA SANTA RITA",NA,NA
"13451",13451,2019-08-28,343,0,0,"219 - Parque Chacabuco II",1566907718,30,"219 - Parque Chacabuco II","SMARTLITMAPFRAME",-34.6357272,-58.4411639,0,"Av. Asamblea & Faraday","1111",20,"PARQUE CHACABUCO",NA,NA
"13452",13452,2019-08-28,345,0,0,"226 - Parque La Paternal",1566907718,30,"226 - Parque La Paternal","SMARTLITMAPFRAME",-34.5947762,-58.4750615,0,"Zaballa y Chorroarín","1111",20,"CABALLITO",NA,NA
"13453",13453,2019-08-28,347,0,0,"230 - Parque Las Heras II",1566907718,30,"230 - Parque Las Heras II","SMARTLITMAPFRAME",-34.5834356,-58.4065391,0,"3120 Pacheco de Melo","1111",20,"PALERMO",NA,NA
"13454",13454,2019-08-28,348,0,0,"231 - Margariños Cervantes",1566907718,30,"231 - Margariños Cervantes","SMARTLITMAPFRAME",-34.610482,-58.474369,0,"2465 Margariños Cervantes","1111",16,"VILLA GRAL. MITRE",NA,NA
"13455",13455,2019-08-28,349,0,0,"232 - Sucre y Martinez",1566907718,30,"232 - Sucre y Martinez","SMARTLITMAPFRAME",-34.570894,-58.466884,0,"3517 Sucre","1111",20,"BELGRANO",NA,NA
"13456",13456,2019-08-28,350,0,0,"234 - Valdenegro",1566907718,30,"234 - Valdenegro","SMARTLITMAPFRAME",-34.567996,-58.4851455,0,"2831 Valdenegro","1111",20,"VILLA URQUIZA",NA,NA
"13457",13457,2019-08-28,351,0,0,"235 - Colegiales",1566907718,30,"235 - Colegiales","SMARTLITMAPFRAME",-34.5717033,-58.4520772,0,"2825 Zabala","1111",16,"COLEGIALES",NA,NA
"13458",13458,2019-08-28,352,0,0,"236 - Guemes",1566907718,30,"236 - Guemes","SMARTLITMAPFRAME",-34.5807104,-58.4248291,0,"4718 Guemes","1111",28,"PALERMO",NA,NA
"13459",13459,2019-08-28,353,0,0,"237 - Madero Office",1566907718,30,"237 - Madero Office","SMARTLITMAPFRAME",-34.5986779,-58.3647259,0,"367 Sanchez De Thompson, Mariquita","1111",20,"PUERTO MADERO",NA,NA
"13460",13460,2019-08-28,354,0,0,"241 - Sanatorio Mendez",1566907718,30,"241 - Sanatorio Mendez","SMARTLITMAPFRAME",-34.613457,-58.4401581,0,"512 Hidalgo","1111",20,"CABALLITO",NA,NA
